maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
NISSAN,note,5,true,false,2014-12-31T16:00:00Z,1198,59,,None,man,5,5,gasoline,2015-11-14 19:00:38.93024+00,2016-01-27 20:40:15.46361+00,10729.09
SKODA,octavia,228000,false,true,2004-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:38.941992+00,2016-01-27 20:40:15.46361+00,4626.2
SKODA,fabia,83326,false,false,2003-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 19:00:38.970221+00,2016-01-27 20:40:15.46361+00,2405.63
,,8632,false,false,2014-12-31T16:00:00Z,1598,118,,None,auto,5,7,diesel,2015-11-14 19:00:38.981082+00,2016-01-27 20:40:15.46361+00,33197.63
CITROEN,ds4,5,true,false,2014-12-31T16:00:00Z,1997,133,,None,auto,5,5,diesel,2015-11-14 19:00:38.992046+00,2016-01-27 20:40:15.46361+00,24089.56
HYUNDAI,ix20,21094,false,false,2013-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 19:00:39.010946+00,2016-01-27 20:40:15.46361+00,9437.45
NISSAN,terrano-ii,206000,false,true,,2953,113,,None,auto,5,5,diesel,2015-11-14 19:00:39.033811+00,2016-01-27 20:40:15.46361+00,5884.53
OPEL,zafira,175401,false,false,,1910,88,,None,man,5,7,diesel,2015-11-14 19:00:39.065393+00,2016-01-27 20:40:15.46361+00,4807.55
SKODA,fabia,118000,false,false,2000-12-31T16:00:00Z,1397,50,,None,man,4,4,gasoline,2015-11-14 19:00:39.0747+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,focus,77174,false,false,2007-12-31T16:00:00Z,1596,85,,None,man,5,5,gasoline,2015-11-14 19:00:39.109584+00,2016-01-27 20:40:15.46361+00,5477.42
PORSCHE,panamera,26000,false,false,2013-12-31T16:00:00Z,2997,309,,None,auto,5,4,gasoline,2015-11-14 19:00:39.148644+00,2016-01-27 20:40:15.46361+00,96188.01
SKODA,octavia,163326,false,false,2007-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 19:00:39.166565+00,2016-01-27 20:40:15.46361+00,6254.63
,,225748,false,true,2004-12-31T16:00:00Z,1896,85,,None,auto,5,7,diesel,2015-11-14 19:00:39.177348+00,2016-01-27 20:40:15.46361+00,6254.63
TOYOTA,yaris,108005,false,false,1999-12-31T16:00:00Z,1000,50,,None,man,5,5,gasoline,2015-11-14 19:00:39.338643+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,galaxy,188000,false,false,2002-12-31T16:00:00Z,1896,85,,None,man,5,7,diesel,2015-11-14 19:00:39.468618+00,2016-01-27 20:40:15.46361+00,3330.5
TOYOTA,avensis,308770,false,true,1997-12-31T16:00:00Z,1600,81,,None,man,4,5,gasoline,2015-11-14 19:00:39.506183+00,2016-01-27 20:40:15.46361+00,1110.29
FIAT,palio,125000,false,false,1997-12-31T16:00:00Z,1242,54,,None,man,5,5,gasoline,2015-11-14 19:00:39.583452+00,2016-01-27 20:40:15.46361+00,884.53
FIAT,punto,168000,false,false,2002-12-31T16:00:00Z,1248,51,,None,man,3,5,diesel,2015-11-14 19:00:39.63829+00,2016-01-27 20:40:15.46361+00,1846.78
MERCEDES-BENZ,vito,278000,false,true,2002-12-31T16:00:00Z,2148,60,,None,man,4,9,diesel,2015-11-14 19:00:39.650753+00,2016-01-27 20:40:15.46361+00,3697.26
SKODA,octavia,181000,false,false,2008-12-31T16:00:00Z,1896,77,,None,auto,5,5,diesel,2015-11-14 19:00:39.670539+00,2016-01-27 20:40:15.46361+00,7398.22
,,86000,false,false,2000-12-31T16:00:00Z,1870,88,,None,man,5,5,diesel,2015-11-14 19:00:39.682355+00,2016-01-27 20:40:15.46361+00,2401.92
,,200000,false,false,2000-12-31T16:00:00Z,1000,55,,None,man,5,5,gasoline,2015-11-14 19:00:39.717046+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,octavia,168119,false,false,2008-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:39.729298+00,2016-01-27 20:40:15.46361+00,6513.69
CITROEN,c5,233091,false,true,2001-12-31T16:00:00Z,2200,98,,None,man,5,5,diesel,2015-11-14 19:00:39.795947+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,fabia,201585,false,true,2006-12-31T16:00:00Z,1198,51,,None,man,5,5,gasoline,2015-11-14 19:00:39.815754+00,2016-01-27 20:40:15.46361+00,2849.74
SKODA,fabia,118739,false,false,2000-12-31T16:00:00Z,1400,50,,None,man,5,5,gasoline,2015-11-14 19:00:39.828645+00,2016-01-27 20:40:15.46361+00,2405.63
FORD,ka,0,true,false,2014-12-31T16:00:00Z,1200,51,,None,man,3,5,gasoline,2015-11-14 19:00:39.85589+00,2016-01-27 20:40:15.46361+00,8537.75
SKODA,fabia,202138,false,true,2008-12-31T16:00:00Z,1422,51,,None,man,5,5,diesel,2015-11-14 19:00:39.867314+00,2016-01-27 20:40:15.46361+00,4256.11
CHRYSLER,300c,174198,false,false,2005-12-31T16:00:00Z,3500,183,,None,auto,4,5,gasoline,2015-11-14 19:00:39.899842+00,2016-01-27 20:40:15.46361+00,6846.78
OPEL,zafira,1,true,false,1998-12-31T16:00:00Z,2000,60,,None,man,5,5,diesel,2015-11-14 19:00:39.908911+00,2016-01-27 20:40:15.46361+00,1110.29
HYUNDAI,ix20,158392,false,false,2011-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 19:00:39.980087+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,felicia,92986,false,false,1995-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 19:00:40.016046+00,2016-01-27 20:40:15.46361+00,444.12
BMW,,200000,false,false,2008-12-31T16:00:00Z,1995,105,,None,man,4,5,diesel,2015-11-14 19:00:40.05977+00,2016-01-27 20:40:15.46361+00,9622.13
,,218000,false,true,2002-12-31T16:00:00Z,3189,162,,None,auto,5,5,gasoline,2015-11-14 19:00:40.072652+00,2016-01-27 20:40:15.46361+00,6291.27
SKODA,roomster,134000,false,false,2008-12-31T16:00:00Z,1598,77,,None,man,5,5,gasoline,2015-11-14 19:00:40.083249+00,2016-01-27 20:40:15.46361+00,5514.43
,,198214,false,false,2008-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 19:00:40.098862+00,2016-01-27 20:40:15.46361+00,8845.3
,,198852,false,false,1999-12-31T16:00:00Z,1900,72,,None,man,5,5,diesel,2015-11-14 19:00:40.127833+00,2016-01-27 20:40:15.46361+00,1295.34
SKODA,octavia,266000,false,true,2003-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 19:00:40.174784+00,2016-01-27 20:40:15.46361+00,4626.2
SKODA,octavia,211000,false,true,2008-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:40.232665+00,2016-01-27 20:40:15.46361+00,8142.12
SKODA,octavia,209055,false,true,2002-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 19:00:40.243843+00,2016-01-27 20:40:15.46361+00,3164.32
SKODA,citigo,14534,false,false,2011-12-31T16:00:00Z,999,44,,None,man,5,4,gasoline,2015-11-14 19:00:40.253271+00,2016-01-27 20:40:15.46361+00,6772.76
LEXUS,gs,230000,false,true,2004-12-31T16:00:00Z,2995,183,,None,auto,4,5,gasoline,2015-11-14 19:00:40.272434+00,2016-01-27 20:40:15.46361+00,7031.83
,,148078,false,false,2002-12-31T16:00:00Z,1500,60,,None,man,5,5,diesel,2015-11-14 19:00:40.289138+00,2016-01-27 20:40:15.46361+00,2220.58
FORD,focus,203909,false,true,1998-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:40.403383+00,2016-01-27 20:40:15.46361+00,999.26
SKODA,octavia,22954,false,false,2013-12-31T16:00:00Z,1395,103,,None,man,5,5,gasoline,2015-11-14 19:00:40.436977+00,2016-01-27 20:40:15.46361+00,15136.94
FORD,focus,197000,false,false,2006-12-31T16:00:00Z,1798,92,,None,man,5,5,gasoline,2015-11-14 19:00:40.44895+00,2016-01-27 20:40:15.46361+00,4663.21
SKODA,yeti,55000,false,false,2012-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 19:00:40.507913+00,2016-01-27 20:40:15.46361+00,16617.32
,,17000,false,false,2012-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:40.592247+00,2016-01-27 20:40:15.46361+00,22168.76
,,37000,false,false,2012-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:40.612434+00,2016-01-27 20:40:15.46361+00,21798.63
FIAT,qubo,56717,false,false,2011-12-31T16:00:00Z,1360,54,,None,man,None,None,gasoline,2015-11-14 19:00:40.733959+00,2016-01-27 20:40:15.46361+00,5551.44
,,191816,false,false,1998-12-31T16:00:00Z,1400,70,,None,man,5,5,gasoline,2015-11-14 19:00:40.745685+00,2016-01-27 20:40:15.46361+00,925.24
SKODA,octavia,11414,false,false,2014-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:40.755021+00,2016-01-27 20:40:15.46361+00,17020.73
SKODA,felicia,93072,false,false,1995-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 19:00:40.81602+00,2016-01-27 20:40:15.46361+00,1295.34
MERCEDES-BENZ,,174429,false,false,2000-12-31T16:00:00Z,2000,120,,None,auto,3,4,gasoline,2015-11-14 19:00:40.826383+00,2016-01-27 20:40:15.46361+00,3700.96
,,76559,false,false,2002-12-31T16:00:00Z,1200,43,,None,man,3,5,gasoline,2015-11-14 19:00:40.835721+00,2016-01-27 20:40:15.46361+00,2220.58
,,112950,false,false,,1360,55,,None,man,5,5,gasoline,2015-11-14 19:00:40.848058+00,2016-01-27 20:40:15.46361+00,1365.66
SKODA,octavia,82253,false,false,2011-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 19:00:40.884045+00,2016-01-27 20:40:15.46361+00,10732.72
SKODA,octavia,175516,false,false,2009-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:40.965287+00,2016-01-27 20:40:15.46361+00,6828.28
VOLVO,xc60,160710,false,false,2008-12-31T16:00:00Z,2400,136,,None,auto,5,5,diesel,2015-11-14 19:00:41.013038+00,2016-01-27 20:40:15.46361+00,15540.34
,,181939,false,false,2006-12-31T16:00:00Z,1995,110,,None,man,5,5,diesel,2015-11-14 19:00:41.029826+00,2016-01-27 20:40:15.46361+00,4441.12
CHEVROLET,spark,89000,false,false,2007-12-31T16:00:00Z,796,38,,None,man,5,None,gasoline,2015-11-14 19:00:41.040293+00,2016-01-27 20:40:15.46361+00,2331.61
BMW,,299000,false,true,2002-12-31T16:00:00Z,2993,150,,None,man,5,5,diesel,2015-11-14 19:00:41.053325+00,2016-01-27 20:40:15.46361+00,6254.63
SKODA,felicia,156560,false,false,1997-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 19:00:41.168057+00,2016-01-27 20:40:15.46361+00,869.73
CITROEN,xsara-picasso,213229,false,true,1999-12-31T16:00:00Z,1997,66,,None,man,5,5,diesel,2015-11-14 19:00:41.180424+00,2016-01-27 20:40:15.46361+00,1554.4
SKODA,fabia,196726,false,false,2002-12-31T16:00:00Z,1422,55,,None,man,5,5,diesel,2015-11-14 19:00:41.19925+00,2016-01-27 20:40:15.46361+00,3108.81
FORD,focus,140147,false,false,1999-12-31T16:00:00Z,1800,85,,None,man,5,5,gasoline,2015-11-14 19:00:41.220565+00,2016-01-27 20:40:15.46361+00,1480.38
SKODA,fabia,195000,false,false,2003-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 19:00:41.279095+00,2016-01-27 20:40:15.46361+00,2216.88
,,180000,false,false,2001-12-31T16:00:00Z,1749,85,,None,man,5,5,gasoline,2015-11-14 19:00:41.337873+00,2016-01-27 20:40:15.46361+00,1813.47
,,161215,false,false,2002-12-31T16:00:00Z,1400,50,,None,man,5,5,diesel,2015-11-14 19:00:41.389409+00,2016-01-27 20:40:15.46361+00,2183.57
BMW,,240000,false,true,2000-12-31T16:00:00Z,2494,141,,None,man,5,5,gasoline,2015-11-14 19:00:41.406259+00,2016-01-27 20:40:15.46361+00,4992.6
,,2050,false,false,2014-12-31T16:00:00Z,898,66,,None,man,5,5,gasoline,2015-11-14 19:00:41.440854+00,2016-01-27 20:40:15.46361+00,10362.69
MAZDA,5,210000,false,true,2005-12-31T16:00:00Z,1998,105,,None,man,5,7,diesel,2015-11-14 19:00:41.453731+00,2016-01-27 20:40:15.46361+00,4807.55
,,67852,false,false,2008-12-31T16:00:00Z,1360,55,,None,man,3,5,gasoline,2015-11-14 19:00:41.46339+00,2016-01-27 20:40:15.46361+00,3663.95
FORD,mondeo,121671,false,false,2009-12-31T16:00:00Z,1800,92,,None,man,5,5,diesel,2015-11-14 19:00:41.490392+00,2016-01-27 20:40:15.46361+00,8660.25
NISSAN,juke,5,true,false,2014-12-31T16:00:00Z,1461,81,,None,man,5,5,diesel,2015-11-14 19:00:41.516988+00,2016-01-27 20:40:15.46361+00,15910.44
,,104000,false,false,1996-12-31T16:00:00Z,1124,44,,None,man,3,5,gasoline,2015-11-14 19:00:41.559542+00,2016-01-27 20:40:15.46361+00,740.19
SKODA,octavia,56846,false,false,2012-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 19:00:41.570921+00,2016-01-27 20:40:15.46361+00,13286.45
SEAT,altea,210050,false,true,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:41.586474+00,2016-01-27 20:40:15.46361+00,6476.68
,,85753,false,false,2004-12-31T16:00:00Z,1600,77,,None,man,5,5,gasoline,2015-11-14 19:00:41.666856+00,2016-01-27 20:40:15.46361+00,3330.87
,,151516,false,false,2004-12-31T16:00:00Z,1910,110,,None,man,4,5,diesel,2015-11-14 19:00:41.677862+00,2016-01-27 20:40:15.46361+00,3145.82
SKODA,fabia,96293,false,false,2000-12-31T16:00:00Z,1400,44,,None,man,5,5,gasoline,2015-11-14 19:00:41.68646+00,2016-01-27 20:40:15.46361+00,2220.58
,,246000,false,true,1999-12-31T16:00:00Z,1896,85,,None,man,5,5,diesel,2015-11-14 19:00:41.695947+00,2016-01-27 20:40:15.46361+00,3145.82
HYUNDAI,i30,40000,false,false,2010-12-31T16:00:00Z,1591,92,,None,man,5,5,gasoline,2015-11-14 19:00:41.721496+00,2016-01-27 20:40:15.46361+00,7398.22
CHRYSLER,pt-cruiser,131000,false,false,2000-12-31T16:00:00Z,1996,104,,None,man,5,5,gasoline,2015-11-14 19:00:41.748296+00,2016-01-27 20:40:15.46361+00,2405.63
AUDI,a4,228000,false,true,1995-12-31T16:00:00Z,1781,92,,None,man,4,5,gasoline,2015-11-14 19:00:41.764176+00,2016-01-27 20:40:15.46361+00,1295.3
,,281000,false,true,1998-12-31T16:00:00Z,2088,80,,None,man,5,5,diesel,2015-11-14 19:00:41.813941+00,2016-01-27 20:40:15.46361+00,736.49
FORD,focus,174000,false,false,2007-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 19:00:41.849267+00,2016-01-27 20:40:15.46361+00,4807.55
SKODA,fabia,151200,false,false,2007-12-31T16:00:00Z,1422,59,,None,man,None,None,diesel,2015-11-14 19:00:41.87704+00,2016-01-27 20:40:15.46361+00,4256.11
MERCEDES-BENZ,,229000,false,true,1998-12-31T16:00:00Z,1689,66,,None,auto,5,5,diesel,2015-11-14 19:00:41.900198+00,2016-01-27 20:40:15.46361+00,2035.53
SKODA,yeti,84840,false,false,2011-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 19:00:41.91426+00,2016-01-27 20:40:15.46361+00,14026.65
,,94000,false,false,,1598,77,,None,man,5,5,gasoline,2015-11-14 19:00:41.934371+00,2016-01-27 20:40:15.46361+00,3882.31
,,164900,false,false,2010-12-31T16:00:00Z,1995,110,,None,man,5,5,diesel,2015-11-14 19:00:41.969218+00,2016-01-27 20:40:15.46361+00,9215.4
SKODA,octavia,21610,false,false,2013-12-31T16:00:00Z,1395,81,,None,man,5,5,gasoline,2015-11-14 19:00:42.25927+00,2016-01-27 20:40:15.46361+00,15877.13
,,107000,false,false,2008-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:42.272734+00,2016-01-27 20:40:15.46361+00,8512.21
SKODA,fabia,196816,false,false,2002-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 19:00:42.331457+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,fabia,396860,false,true,2002-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 19:00:42.393035+00,2016-01-27 20:40:15.46361+00,1443.38
,,182900,false,false,2002-12-31T16:00:00Z,2000,66,,None,man,5,5,diesel,2015-11-14 19:00:42.404024+00,2016-01-27 20:40:15.46361+00,2590.67
BMW,,218000,false,true,1998-12-31T16:00:00Z,1950,100,,None,man,4,5,diesel,2015-11-14 19:00:42.413837+00,2016-01-27 20:40:15.46361+00,2923.76
SKODA,octavia,215000,false,true,,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:42.464672+00,2016-01-27 20:40:15.46361+00,5514.43
,,116532,false,false,,1349,55,,None,man,3,5,gasoline,2015-11-14 19:00:42.483362+00,2016-01-27 20:40:15.46361+00,1476.68
,,123438,false,false,2009-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:42.49272+00,2016-01-27 20:40:15.46361+00,7957.07
CITROEN,c3,97000,false,false,2004-12-31T16:00:00Z,1360,54,,None,man,5,5,gasoline,2015-11-14 19:00:42.504488+00,2016-01-27 20:40:15.46361+00,2775.72
,,148000,false,false,2000-12-31T16:00:00Z,999,37,,None,man,3,5,gasoline,2015-11-14 19:00:42.540202+00,2016-01-27 20:40:15.46361+00,1443.38
SKODA,octavia,89500,false,false,2012-12-31T16:00:00Z,1968,110,,None,auto,4,5,diesel,2015-11-14 19:00:42.550283+00,2016-01-27 20:40:15.46361+00,16247.22
SUBARU,outback,185813,false,false,,2457,121,,None,man,5,5,gasoline,2015-11-14 19:00:42.646824+00,2016-01-27 20:40:15.46361+00,7364.91
,,168000,false,false,2010-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:42.657542+00,2016-01-27 20:40:15.46361+00,14800.15
SKODA,felicia,240000,false,true,1998-12-31T16:00:00Z,1896,47,,None,man,5,5,diesel,2015-11-14 19:00:42.666954+00,2016-01-27 20:40:15.46361+00,814.21
ROVER,,310000,false,true,2005-12-31T16:00:00Z,2720,140,,None,auto,5,5,diesel,2015-11-14 19:00:42.679376+00,2016-01-27 20:40:15.46361+00,9215.4
,,92860,false,false,2001-12-31T16:00:00Z,1149,55,,None,man,3,4,gasoline,2015-11-14 19:00:42.704641+00,2016-01-27 20:40:15.46361+00,551.44
FORD,focus,168538,false,false,1998-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:42.742886+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,octavia,234293,false,true,,1595,74,,None,man,5,5,gasoline,2015-11-14 19:00:42.799973+00,2016-01-27 20:40:15.46361+00,1291.64
SKODA,octavia,282000,false,true,1999-12-31T16:00:00Z,1595,,,None,man,5,5,gasoline,2015-11-14 19:00:42.814787+00,2016-01-27 20:40:15.46361+00,1850.11
,,224000,false,true,2006-12-31T16:00:00Z,2461,96,,None,man,5,8,diesel,2015-11-14 19:00:42.886724+00,2016-01-27 20:40:15.46361+00,8475.2
FORD,focus,243000,false,true,1998-12-31T16:00:00Z,1796,85,,None,man,5,5,gasoline,2015-11-14 19:00:42.906202+00,2016-01-27 20:40:15.46361+00,1291.64
,,163000,false,false,2007-12-31T16:00:00Z,2461,96,,None,auto,5,9,diesel,2015-11-14 19:00:42.936008+00,2016-01-27 20:40:15.46361+00,8845.26
CITROEN,berlingo,83000,false,false,,1560,55,,None,man,5,5,diesel,2015-11-14 19:00:42.945848+00,2016-01-27 20:40:15.46361+00,6661.73
SKODA,octavia,152300,false,false,2011-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:42.958344+00,2016-01-27 20:40:15.46361+00,7768.32
JAGUAR,x-type,143100,false,false,2003-12-31T16:00:00Z,1986,96,,None,man,5,5,diesel,2015-11-14 19:00:43.003454+00,2016-01-27 20:40:15.46361+00,3660.25
SEAT,leon,152000,false,false,,1595,75,,None,man,5,5,gasoline,2015-11-14 19:00:43.084779+00,2016-01-27 20:40:15.46361+00,5514.43
FORD,fiesta,120000,false,false,1997-12-31T16:00:00Z,1245,55,,None,man,5,5,gasoline,2015-11-14 19:00:43.097372+00,2016-01-27 20:40:15.46361+00,921.54
AUDI,a6,180000,false,false,2007-12-31T16:00:00Z,2967,171,,None,auto,4,5,diesel,2015-11-14 19:00:43.130921+00,2016-01-27 20:40:15.46361+00,11917.1
AUDI,a6,219000,false,true,,2967,171,,None,auto,5,5,diesel,2015-11-14 19:00:43.141353+00,2016-01-27 20:40:15.46361+00,8068.1
,,176200,false,false,2000-12-31T16:00:00Z,1595,75,,None,man,5,5,gasoline,2015-11-14 19:00:43.256773+00,2016-01-27 20:40:15.46361+00,2586.97
OPEL,meriva,87000,false,false,,1364,66,,None,man,5,5,gasoline,2015-11-14 19:00:43.26845+00,2016-01-27 20:40:15.46361+00,4030.35
,,198000,false,false,2011-12-31T16:00:00Z,1461,66,,None,man,5,5,diesel,2015-11-14 19:00:43.281873+00,2016-01-27 20:40:15.46361+00,6254.63
SUZUKI,swift,70456,false,false,2000-12-31T16:00:00Z,1000,39,,None,man,5,5,gasoline,2015-11-14 19:00:43.300157+00,2016-01-27 20:40:15.46361+00,1110.29
TOYOTA,mr2,90100,false,false,1999-12-31T16:00:00Z,1798,103,,None,man,None,2,gasoline,2015-11-14 19:00:43.355049+00,2016-01-27 20:40:15.46361+00,4996.3
,,78500,false,false,2011-12-31T16:00:00Z,1968,103,,None,auto,None,None,diesel,2015-11-14 19:00:43.420722+00,2016-01-27 20:40:15.46361+00,17949.67
SKODA,fabia,102498,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 19:00:43.441273+00,2016-01-27 20:40:15.46361+00,2775.72
SKODA,octavia,147782,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:43.456472+00,2016-01-27 20:40:15.46361+00,4811.25
SKODA,fabia,165252,false,false,2005-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 19:00:43.465092+00,2016-01-27 20:40:15.46361+00,2775.72
,,184712,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:43.482816+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,octavia,151438,false,false,1997-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:43.509598+00,2016-01-27 20:40:15.46361+00,1110.29
SKODA,octavia,125323,false,false,2011-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:43.518903+00,2016-01-27 20:40:15.46361+00,7772.02
FORD,focus,189847,false,false,1999-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:43.597152+00,2016-01-27 20:40:15.46361+00,1110.29
FORD,mondeo,177442,false,false,2003-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 19:00:43.635039+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,fabia,69531,false,false,2011-12-31T16:00:00Z,1400,63,,None,man,5,5,gasoline,2015-11-14 19:00:43.647178+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,octavia,177456,false,false,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:43.785978+00,2016-01-27 20:40:15.46361+00,6476.68
NISSAN,pulsar,5,true,false,2014-12-31T16:00:00Z,1198,85,,None,man,None,None,gasoline,2015-11-14 19:00:43.799061+00,2016-01-27 20:40:15.46361+00,13097.71
OPEL,astra,98412,false,false,2010-12-31T16:00:00Z,1700,81,,None,man,5,5,diesel,2015-11-14 19:00:43.808919+00,2016-01-27 20:40:15.46361+00,7401.92
,,139335,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:43.840554+00,2016-01-27 20:40:15.46361+00,11102.89
CHRYSLER,pt-cruiser,127081,false,false,2001-12-31T16:00:00Z,2000,104,,None,man,5,5,gasoline,2015-11-14 19:00:43.890096+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,fabia,133564,false,false,2005-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 19:00:43.915035+00,2016-01-27 20:40:15.46361+00,1850.48
,,188746,false,false,2001-12-31T16:00:00Z,1600,77,,None,man,5,5,gasoline,2015-11-14 19:00:43.92701+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,octavia,126535,false,false,2006-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:43.936628+00,2016-01-27 20:40:15.46361+00,5181.35
FORD,focus,153200,false,false,2008-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 19:00:43.945947+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,felicia,104300,false,false,1995-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 19:00:44.003497+00,2016-01-27 20:40:15.46361+00,555.14
,,177000,false,false,,1870,75,,None,man,5,5,diesel,2015-11-14 19:00:44.080565+00,2016-01-27 20:40:15.46361+00,1846.78
FORD,c-max,155423,false,false,2008-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:44.099493+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,fabia,90956,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:44.150279+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,superb,321000,false,true,2002-12-31T16:00:00Z,1896,74,,None,man,None,None,diesel,2015-11-14 19:00:44.166532+00,2016-01-27 20:40:15.46361+00,3108.81
SKODA,fabia,108000,false,false,,1397,50,,None,man,5,5,gasoline,2015-11-14 19:00:44.186042+00,2016-01-27 20:40:15.46361+00,2586.97
,,78137,false,false,,1560,82,,None,man,5,5,diesel,2015-11-14 19:00:44.264666+00,2016-01-27 20:40:15.46361+00,9178.39
SKODA,octavia,117432,false,false,2011-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.280506+00,2016-01-27 20:40:15.46361+00,7401.92
,,154883,false,false,2011-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:44.29332+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,octavia,178436,false,false,2001-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 19:00:44.31202+00,2016-01-27 20:40:15.46361+00,2775.72
,,174162,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,4,5,diesel,2015-11-14 19:00:44.423659+00,2016-01-27 20:40:15.46361+00,5551.44
BMW,,202000,false,true,,2993,145,,None,man,5,5,diesel,2015-11-14 19:00:44.438358+00,2016-01-27 20:40:15.46361+00,10547.74
,,187456,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.502877+00,2016-01-27 20:40:15.46361+00,5551.44
