maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
TOYOTA,avensis,266788,false,true,,2231,110,,None,man,5,5,diesel,2015-11-14 19:00:37.53067+00,2016-01-27 20:40:15.46361+00,3774.98
HONDA,cr-v,62419,false,false,,1997,110,,None,man,5,5,gasoline,2015-11-14 19:00:37.704981+00,2016-01-27 20:40:15.46361+00,15540.34
CITROEN,berlingo,475979,false,true,2008-12-31T16:00:00Z,1560,66,,None,man,5,5,diesel,2015-11-14 19:00:37.719217+00,2016-01-27 20:40:15.46361+00,3515.91
SKODA,fabia,162949,false,false,2001-12-31T16:00:00Z,1397,50,,None,man,5,5,gasoline,2015-11-14 19:00:37.729964+00,2016-01-27 20:40:15.46361+00,2405.63
FORD,fusion,123620,false,false,2008-12-31T16:00:00Z,1388,59,,None,man,None,None,gasoline,2015-11-14 19:00:37.755675+00,2016-01-27 20:40:15.46361+00,4626.2
FORD,focus,166910,false,false,2000-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 19:00:37.878355+00,2016-01-27 20:40:15.46361+00,1369.36
SKODA,fabia,111785,false,false,2001-12-31T16:00:00Z,1397,44,,None,man,5,5,gasoline,2015-11-14 19:00:37.888714+00,2016-01-27 20:40:15.46361+00,2294.6
TOYOTA,corolla-verso,212600,false,true,2005-12-31T16:00:00Z,2231,100,,None,man,5,7,diesel,2015-11-14 19:00:37.930332+00,2016-01-27 20:40:15.46361+00,5440.41
FORD,mondeo,327000,false,true,2006-12-31T16:00:00Z,1997,103,,None,man,5,5,diesel,2015-11-14 19:00:38.043799+00,2016-01-27 20:40:15.46361+00,4659.51
FORD,fusion,141384,false,false,2007-12-31T16:00:00Z,1399,50,,None,man,None,5,diesel,2015-11-14 19:00:38.107235+00,2016-01-27 20:40:15.46361+00,4067.36
BMW,x1,35850,false,false,2013-12-31T16:00:00Z,1995,105,,None,auto,5,5,diesel,2015-11-14 19:00:38.136896+00,2016-01-27 20:40:15.46361+00,29200.59
SKODA,fabia,150600,false,false,2005-12-31T16:00:00Z,1390,55,,None,man,5,5,gasoline,2015-11-14 19:00:38.253197+00,2016-01-27 20:40:15.46361+00,3404.89
SKODA,octavia,25132,false,false,2013-12-31T16:00:00Z,1598,77,,None,man,5,None,diesel,2015-11-14 19:00:38.267013+00,2016-01-27 20:40:15.46361+00,15507.03
MERCEDES-BENZ,,203700,false,true,,5439,270,,None,auto,2,4,gasoline,2015-11-14 19:00:38.283614+00,2016-01-27 20:40:15.46361+00,14618.8
SKODA,felicia,239900,false,true,1994-12-31T16:00:00Z,1289,40,,None,man,5,5,gasoline,2015-11-14 19:00:38.315672+00,2016-01-27 20:40:15.46361+00,473.72
FORD,fusion,94899,false,false,,1596,74,,None,man,5,5,gasoline,2015-11-14 19:00:38.392025+00,2016-01-27 20:40:15.46361+00,2775.72
SEAT,alhambra,1,true,false,2014-12-31T16:00:00Z,1968,110,,None,auto,5,7,diesel,2015-11-14 19:00:38.417186+00,2016-01-27 20:40:15.46361+00,31639.53
AUDI,a6,256844,false,true,2006-12-31T16:00:00Z,2698,132,,None,man,5,5,diesel,2015-11-14 19:00:38.431266+00,2016-01-27 20:40:15.46361+00,10695.78
AUDI,a7,78000,false,false,2009-12-31T16:00:00Z,2967,180,,None,auto,4,4,diesel,2015-11-14 19:00:38.450481+00,2016-01-27 20:40:15.46361+00,27572.17
SKODA,fabia,66682,false,false,2002-12-31T16:00:00Z,1397,44,,None,man,5,5,gasoline,2015-11-14 19:00:38.474878+00,2016-01-27 20:40:15.46361+00,2479.64
VOLVO,v70,204960,false,true,,2461,103,,None,man,5,5,diesel,2015-11-14 19:00:38.604819+00,2016-01-27 20:40:15.46361+00,2405.63
NISSAN,pathfinder,29905,false,false,2012-12-31T16:00:00Z,2500,140,,None,man,5,7,diesel,2015-11-14 19:00:38.84046+00,2016-01-27 20:40:15.46361+00,24426.35
NISSAN,note,5,true,false,2014-12-31T16:00:00Z,1198,59,,None,man,5,5,gasoline,2015-11-14 19:00:38.93024+00,2016-01-27 20:40:15.46361+00,10729.09
SKODA,octavia,228000,false,true,2004-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:38.941992+00,2016-01-27 20:40:15.46361+00,4626.2
CITROEN,ds4,5,true,false,2014-12-31T16:00:00Z,1997,133,,None,auto,5,5,diesel,2015-11-14 19:00:38.992046+00,2016-01-27 20:40:15.46361+00,24089.56
HYUNDAI,ix20,21094,false,false,2013-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 19:00:39.010946+00,2016-01-27 20:40:15.46361+00,9437.45
NISSAN,terrano-ii,206000,false,true,,2953,113,,None,auto,5,5,diesel,2015-11-14 19:00:39.033811+00,2016-01-27 20:40:15.46361+00,5884.53
OPEL,zafira,175401,false,false,,1910,88,,None,man,5,7,diesel,2015-11-14 19:00:39.065393+00,2016-01-27 20:40:15.46361+00,4807.55
SKODA,fabia,118000,false,false,2000-12-31T16:00:00Z,1397,50,,None,man,4,4,gasoline,2015-11-14 19:00:39.0747+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,focus,77174,false,false,2007-12-31T16:00:00Z,1596,85,,None,man,5,5,gasoline,2015-11-14 19:00:39.109584+00,2016-01-27 20:40:15.46361+00,5477.42
PORSCHE,panamera,26000,false,false,2013-12-31T16:00:00Z,2997,309,,None,auto,5,4,gasoline,2015-11-14 19:00:39.148644+00,2016-01-27 20:40:15.46361+00,96188.01
TOYOTA,yaris,108005,false,false,1999-12-31T16:00:00Z,1000,50,,None,man,5,5,gasoline,2015-11-14 19:00:39.338643+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,galaxy,188000,false,false,2002-12-31T16:00:00Z,1896,85,,None,man,5,7,diesel,2015-11-14 19:00:39.468618+00,2016-01-27 20:40:15.46361+00,3330.5
TOYOTA,avensis,308770,false,true,1997-12-31T16:00:00Z,1600,81,,None,man,4,5,gasoline,2015-11-14 19:00:39.506183+00,2016-01-27 20:40:15.46361+00,1110.29
FIAT,palio,125000,false,false,1997-12-31T16:00:00Z,1242,54,,None,man,5,5,gasoline,2015-11-14 19:00:39.583452+00,2016-01-27 20:40:15.46361+00,884.53
FIAT,punto,168000,false,false,2002-12-31T16:00:00Z,1248,51,,None,man,3,5,diesel,2015-11-14 19:00:39.63829+00,2016-01-27 20:40:15.46361+00,1846.78
MERCEDES-BENZ,vito,278000,false,true,2002-12-31T16:00:00Z,2148,60,,None,man,4,9,diesel,2015-11-14 19:00:39.650753+00,2016-01-27 20:40:15.46361+00,3697.26
SKODA,octavia,168119,false,false,2008-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:39.729298+00,2016-01-27 20:40:15.46361+00,6513.69
CITROEN,c5,233091,false,true,2001-12-31T16:00:00Z,2200,98,,None,man,5,5,diesel,2015-11-14 19:00:39.795947+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,fabia,201585,false,true,2006-12-31T16:00:00Z,1198,51,,None,man,5,5,gasoline,2015-11-14 19:00:39.815754+00,2016-01-27 20:40:15.46361+00,2849.74
SKODA,fabia,118739,false,false,2000-12-31T16:00:00Z,1400,50,,None,man,5,5,gasoline,2015-11-14 19:00:39.828645+00,2016-01-27 20:40:15.46361+00,2405.63
FORD,ka,0,true,false,2014-12-31T16:00:00Z,1200,51,,None,man,3,5,gasoline,2015-11-14 19:00:39.85589+00,2016-01-27 20:40:15.46361+00,8537.75
SKODA,fabia,202138,false,true,2008-12-31T16:00:00Z,1422,51,,None,man,5,5,diesel,2015-11-14 19:00:39.867314+00,2016-01-27 20:40:15.46361+00,4256.11
CHRYSLER,300c,174198,false,false,2005-12-31T16:00:00Z,3500,183,,None,auto,4,5,gasoline,2015-11-14 19:00:39.899842+00,2016-01-27 20:40:15.46361+00,6846.78
OPEL,zafira,1,true,false,1998-12-31T16:00:00Z,2000,60,,None,man,5,5,diesel,2015-11-14 19:00:39.908911+00,2016-01-27 20:40:15.46361+00,1110.29
HYUNDAI,ix20,158392,false,false,2011-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 19:00:39.980087+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,felicia,92986,false,false,1995-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 19:00:40.016046+00,2016-01-27 20:40:15.46361+00,444.12
SKODA,octavia,266000,false,true,2003-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 19:00:40.174784+00,2016-01-27 20:40:15.46361+00,4626.2
SKODA,octavia,211000,false,true,2008-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:40.232665+00,2016-01-27 20:40:15.46361+00,8142.12
SKODA,octavia,209055,false,true,2002-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 19:00:40.243843+00,2016-01-27 20:40:15.46361+00,3164.32
SKODA,citigo,14534,false,false,2011-12-31T16:00:00Z,999,44,,None,man,5,4,gasoline,2015-11-14 19:00:40.253271+00,2016-01-27 20:40:15.46361+00,6772.76
FORD,focus,203909,false,true,1998-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:40.403383+00,2016-01-27 20:40:15.46361+00,999.26
SKODA,octavia,22954,false,false,2013-12-31T16:00:00Z,1395,103,,None,man,5,5,gasoline,2015-11-14 19:00:40.436977+00,2016-01-27 20:40:15.46361+00,15136.94
FORD,focus,197000,false,false,2006-12-31T16:00:00Z,1798,92,,None,man,5,5,gasoline,2015-11-14 19:00:40.44895+00,2016-01-27 20:40:15.46361+00,4663.21
SKODA,octavia,11414,false,false,2014-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:40.755021+00,2016-01-27 20:40:15.46361+00,17020.73
SKODA,felicia,93072,false,false,1995-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 19:00:40.81602+00,2016-01-27 20:40:15.46361+00,1295.34
SKODA,octavia,82253,false,false,2011-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 19:00:40.884045+00,2016-01-27 20:40:15.46361+00,10732.72
SKODA,octavia,175516,false,false,2009-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:40.965287+00,2016-01-27 20:40:15.46361+00,6828.28
CHEVROLET,spark,89000,false,false,2007-12-31T16:00:00Z,796,38,,None,man,5,None,gasoline,2015-11-14 19:00:41.040293+00,2016-01-27 20:40:15.46361+00,2331.61
BMW,,299000,false,true,2002-12-31T16:00:00Z,2993,150,,None,man,5,5,diesel,2015-11-14 19:00:41.053325+00,2016-01-27 20:40:15.46361+00,6254.63
SKODA,felicia,156560,false,false,1997-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 19:00:41.168057+00,2016-01-27 20:40:15.46361+00,869.73
CITROEN,xsara-picasso,213229,false,true,1999-12-31T16:00:00Z,1997,66,,None,man,5,5,diesel,2015-11-14 19:00:41.180424+00,2016-01-27 20:40:15.46361+00,1554.4
SKODA,fabia,196726,false,false,2002-12-31T16:00:00Z,1422,55,,None,man,5,5,diesel,2015-11-14 19:00:41.19925+00,2016-01-27 20:40:15.46361+00,3108.81
FORD,focus,140147,false,false,1999-12-31T16:00:00Z,1800,85,,None,man,5,5,gasoline,2015-11-14 19:00:41.220565+00,2016-01-27 20:40:15.46361+00,1480.38
FORD,mondeo,121671,false,false,2009-12-31T16:00:00Z,1800,92,,None,man,5,5,diesel,2015-11-14 19:00:41.490392+00,2016-01-27 20:40:15.46361+00,8660.25
SKODA,octavia,56846,false,false,2012-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 19:00:41.570921+00,2016-01-27 20:40:15.46361+00,13286.45
HYUNDAI,i30,40000,false,false,2010-12-31T16:00:00Z,1591,92,,None,man,5,5,gasoline,2015-11-14 19:00:41.721496+00,2016-01-27 20:40:15.46361+00,7398.22
CHRYSLER,pt-cruiser,131000,false,false,2000-12-31T16:00:00Z,1996,104,,None,man,5,5,gasoline,2015-11-14 19:00:41.748296+00,2016-01-27 20:40:15.46361+00,2405.63
FORD,focus,174000,false,false,2007-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 19:00:41.849267+00,2016-01-27 20:40:15.46361+00,4807.55
SKODA,fabia,151200,false,false,2007-12-31T16:00:00Z,1422,59,,None,man,None,None,diesel,2015-11-14 19:00:41.87704+00,2016-01-27 20:40:15.46361+00,4256.11
MERCEDES-BENZ,,229000,false,true,1998-12-31T16:00:00Z,1689,66,,None,auto,5,5,diesel,2015-11-14 19:00:41.900198+00,2016-01-27 20:40:15.46361+00,2035.53
SKODA,fabia,196816,false,false,2002-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 19:00:42.331457+00,2016-01-27 20:40:15.46361+00,2405.63
BMW,,218000,false,true,1998-12-31T16:00:00Z,1950,100,,None,man,4,5,diesel,2015-11-14 19:00:42.413837+00,2016-01-27 20:40:15.46361+00,2923.76
SKODA,octavia,89500,false,false,2012-12-31T16:00:00Z,1968,110,,None,auto,4,5,diesel,2015-11-14 19:00:42.550283+00,2016-01-27 20:40:15.46361+00,16247.22
SKODA,felicia,240000,false,true,1998-12-31T16:00:00Z,1896,47,,None,man,5,5,diesel,2015-11-14 19:00:42.666954+00,2016-01-27 20:40:15.46361+00,814.21
FORD,focus,168538,false,false,1998-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:42.742886+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,octavia,234293,false,true,,1595,74,,None,man,5,5,gasoline,2015-11-14 19:00:42.799973+00,2016-01-27 20:40:15.46361+00,1291.64
CITROEN,berlingo,83000,false,false,,1560,55,,None,man,5,5,diesel,2015-11-14 19:00:42.945848+00,2016-01-27 20:40:15.46361+00,6661.73
SKODA,octavia,152300,false,false,2011-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:42.958344+00,2016-01-27 20:40:15.46361+00,7768.32
JAGUAR,x-type,143100,false,false,2003-12-31T16:00:00Z,1986,96,,None,man,5,5,diesel,2015-11-14 19:00:43.003454+00,2016-01-27 20:40:15.46361+00,3660.25
SEAT,leon,152000,false,false,,1595,75,,None,man,5,5,gasoline,2015-11-14 19:00:43.084779+00,2016-01-27 20:40:15.46361+00,5514.43
FORD,fiesta,120000,false,false,1997-12-31T16:00:00Z,1245,55,,None,man,5,5,gasoline,2015-11-14 19:00:43.097372+00,2016-01-27 20:40:15.46361+00,921.54
AUDI,a6,180000,false,false,2007-12-31T16:00:00Z,2967,171,,None,auto,4,5,diesel,2015-11-14 19:00:43.130921+00,2016-01-27 20:40:15.46361+00,11917.1
SUZUKI,swift,70456,false,false,2000-12-31T16:00:00Z,1000,39,,None,man,5,5,gasoline,2015-11-14 19:00:43.300157+00,2016-01-27 20:40:15.46361+00,1110.29
SKODA,fabia,102498,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 19:00:43.441273+00,2016-01-27 20:40:15.46361+00,2775.72
SKODA,octavia,147782,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:43.456472+00,2016-01-27 20:40:15.46361+00,4811.25
SKODA,octavia,151438,false,false,1997-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:43.509598+00,2016-01-27 20:40:15.46361+00,1110.29
SKODA,octavia,125323,false,false,2011-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:43.518903+00,2016-01-27 20:40:15.46361+00,7772.02
FORD,focus,189847,false,false,1999-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:43.597152+00,2016-01-27 20:40:15.46361+00,1110.29
FORD,mondeo,177442,false,false,2003-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 19:00:43.635039+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,fabia,69531,false,false,2011-12-31T16:00:00Z,1400,63,,None,man,5,5,gasoline,2015-11-14 19:00:43.647178+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,octavia,177456,false,false,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:43.785978+00,2016-01-27 20:40:15.46361+00,6476.68
NISSAN,pulsar,5,true,false,2014-12-31T16:00:00Z,1198,85,,None,man,None,None,gasoline,2015-11-14 19:00:43.799061+00,2016-01-27 20:40:15.46361+00,13097.71
CHRYSLER,pt-cruiser,127081,false,false,2001-12-31T16:00:00Z,2000,104,,None,man,5,5,gasoline,2015-11-14 19:00:43.890096+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,octavia,126535,false,false,2006-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:43.936628+00,2016-01-27 20:40:15.46361+00,5181.35
FORD,focus,153200,false,false,2008-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 19:00:43.945947+00,2016-01-27 20:40:15.46361+00,5551.44
FORD,c-max,155423,false,false,2008-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:44.099493+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,fabia,90956,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:44.150279+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,superb,321000,false,true,2002-12-31T16:00:00Z,1896,74,,None,man,None,None,diesel,2015-11-14 19:00:44.166532+00,2016-01-27 20:40:15.46361+00,3108.81
SKODA,felicia,115250,false,false,,1598,55,,None,man,5,5,gasoline,2015-11-14 19:00:44.640556+00,2016-01-27 20:40:15.46361+00,1106.59
OPEL,astra,155200,false,false,2011-12-31T16:00:00Z,1700,81,,None,man,5,5,diesel,2015-11-14 19:00:44.650411+00,2016-01-27 20:40:15.46361+00,7401.92
HONDA,cr-v,119000,false,false,,1998,110,,None,man,5,5,gasoline,2015-11-14 19:00:44.787331+00,2016-01-27 20:40:15.46361+00,6624.72
SKODA,octavia,152935,false,false,2011-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.804484+00,2016-01-27 20:40:15.46361+00,9252.44
FORD,focus,124756,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.814231+00,2016-01-27 20:40:15.46361+00,9252.44
VOLVO,v70,310000,false,true,2006-12-31T16:00:00Z,2435,103,,None,auto,5,5,gasoline,2015-11-14 19:00:44.860033+00,2016-01-27 20:40:15.46361+00,3663.95
SKODA,citigo,43138,false,false,2011-12-31T16:00:00Z,999,44,,None,man,5,5,gasoline,2015-11-14 19:00:44.871238+00,2016-01-27 20:40:15.46361+00,5514.43
FORD,focus,114789,false,false,2008-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 19:00:44.883691+00,2016-01-27 20:40:15.46361+00,4441.15
SKODA,fabia,92900,false,false,2005-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 19:00:44.893227+00,2016-01-27 20:40:15.46361+00,3330.87
SUBARU,outback,232197,false,true,,1998,110,,None,man,5,5,diesel,2015-11-14 19:00:44.945215+00,2016-01-27 20:40:15.46361+00,9955.59
OPEL,astra,147300,false,false,2008-12-31T16:00:00Z,1600,85,,None,man,5,5,gasoline,2015-11-14 19:00:44.96769+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,163489,false,false,2003-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:45.03055+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,154723,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:45.04058+00,2016-01-27 20:40:15.46361+00,5921.54
FORD,focus,99290,false,false,2007-12-31T16:00:00Z,1798,92,,None,man,5,5,gasoline,2015-11-14 19:00:45.050844+00,2016-01-27 20:40:15.46361+00,6994.82
SKODA,octavia,174596,false,false,2004-12-31T16:00:00Z,1600,85,,None,man,5,5,gasoline,2015-11-14 19:00:45.070192+00,2016-01-27 20:40:15.46361+00,3700.96
OPEL,astra,148756,false,false,2008-12-31T16:00:00Z,1700,74,,None,man,5,5,diesel,2015-11-14 19:00:45.100834+00,2016-01-27 20:40:15.46361+00,5551.44
AUDI,a6,212070,false,true,2001-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 19:00:45.118574+00,2016-01-27 20:40:15.46361+00,4996.3
SKODA,octavia,161745,false,false,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:45.127855+00,2016-01-27 20:40:15.46361+00,7772.02
FORD,mondeo,182234,false,false,2004-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 19:00:45.201388+00,2016-01-27 20:40:15.46361+00,3700.96
FORD,focus,132474,false,false,2008-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:45.395699+00,2016-01-27 20:40:15.46361+00,5551.44
TOYOTA,yaris,127455,false,false,2002-12-31T16:00:00Z,1000,48,,None,man,5,5,gasoline,2015-11-14 19:00:45.41235+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,fabia,147560,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 19:00:45.441103+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,fabia,74569,false,false,2011-12-31T16:00:00Z,1200,44,,None,man,5,5,gasoline,2015-11-14 19:00:45.453853+00,2016-01-27 20:40:15.46361+00,5181.31
SKODA,fabia,136831,false,false,2008-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 19:00:45.597946+00,2016-01-27 20:40:15.46361+00,4811.25
SKODA,felicia,301000,false,true,1998-12-31T16:00:00Z,1289,40,,None,man,5,5,gasoline,2015-11-14 19:00:45.985754+00,2016-01-27 20:40:15.46361+00,185.05
HYUNDAI,sonata,245847,false,true,2004-12-31T16:00:00Z,3342,173,,None,auto,4,5,gasoline,2015-11-14 19:00:45.996475+00,2016-01-27 20:40:15.46361+00,2109.55
MERCEDES-BENZ,,216939,false,true,,1699,85,,None,man,5,5,gasoline,2015-11-14 19:00:46.131294+00,2016-01-27 20:40:15.46361+00,3663.95
MITSUBISHI,space-star,175000,false,false,1997-12-31T16:00:00Z,1299,63,,None,man,5,5,gasoline,2015-11-14 19:00:46.140401+00,2016-01-27 20:40:15.46361+00,333.09
SKODA,octavia,258000,false,true,1996-12-31T16:00:00Z,1781,92,,None,man,None,None,gasoline,2015-11-14 19:00:46.307329+00,2016-01-27 20:40:15.46361+00,925.24
FORD,fiesta,53950,false,false,2008-12-31T16:00:00Z,1242,44,,None,man,5,5,gasoline,2015-11-14 19:00:46.32171+00,2016-01-27 20:40:15.46361+00,6287.93
MAZDA,cx-3,1,true,false,2014-12-31T16:00:00Z,1999,88,,None,man,5,5,gasoline,2015-11-14 19:00:46.342327+00,2016-01-27 20:40:15.46361+00,16609.92
MAZDA,3,18250,false,false,2014-12-31T16:00:00Z,1998,88,,None,man,4,5,gasoline,2015-11-14 19:00:46.384464+00,2016-01-27 20:40:15.46361+00,15910.44
NISSAN,micra,69950,false,false,2007-12-31T16:00:00Z,1240,59,,None,man,5,5,gasoline,2015-11-14 19:00:46.420083+00,2016-01-27 20:40:15.46361+00,4807.55
SKODA,octavia,35750,false,false,2012-12-31T16:00:00Z,1598,77,,None,auto,5,5,diesel,2015-11-14 19:00:46.435273+00,2016-01-27 20:40:15.46361+00,16095.45
VOLVO,xc60,94950,false,false,2008-12-31T16:00:00Z,2953,210,,None,auto,5,5,gasoline,2015-11-14 19:00:46.499272+00,2016-01-27 20:40:15.46361+00,18501.11
FORD,galaxy,136000,false,false,2011-12-31T16:00:00Z,2174,147,,None,auto,5,7,diesel,2015-11-14 19:00:46.572528+00,2016-01-27 20:40:15.46361+00,17357.51
CITROEN,berlingo,173000,false,false,2008-12-31T16:00:00Z,1560,55,,None,man,None,None,diesel,2015-11-14 19:00:46.614842+00,2016-01-27 20:40:15.46361+00,4441.15
FORD,mondeo,94692,false,false,2009-12-31T16:00:00Z,2000,120,,None,man,5,5,diesel,2015-11-14 19:00:46.62383+00,2016-01-27 20:40:15.46361+00,8512.21
FIAT,bravo,136100,false,false,,1242,59,,None,man,3,5,gasoline,2015-11-14 19:00:46.667485+00,2016-01-27 20:40:15.46361+00,1332.35
SKODA,fabia,23602,false,false,2014-12-31T16:00:00Z,1200,66,,None,man,5,5,gasoline,2015-11-14 19:00:46.695315+00,2016-01-27 20:40:15.46361+00,10917.84
KIA,sportage,48937,false,false,2009-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 19:00:46.929011+00,2016-01-27 20:40:15.46361+00,16284.23
FORD,mondeo,157000,false,false,2006-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 19:00:47.018299+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,294223,false,true,2004-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:47.080004+00,2016-01-27 20:40:15.46361+00,3589.93
HYUNDAI,ix35,99700,false,false,2010-12-31T16:00:00Z,1995,135,,None,auto,5,5,diesel,2015-11-14 19:00:47.208065+00,2016-01-27 20:40:15.46361+00,12916.36
CITROEN,berlingo,118020,false,false,2009-12-31T16:00:00Z,1560,66,,None,man,5,5,diesel,2015-11-14 19:00:47.223996+00,2016-01-27 20:40:15.46361+00,7024.43
SKODA,octavia,184391,false,false,2004-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:47.268234+00,2016-01-27 20:40:15.46361+00,3923.02
AUDI,a4,238000,false,true,2010-12-31T16:00:00Z,1968,105,,None,auto,5,5,diesel,2015-11-14 19:00:47.294646+00,2016-01-27 20:40:15.46361+00,11658.03
FORD,s-max,153805,false,false,2011-12-31T16:00:00Z,1560,85,,None,man,None,None,diesel,2015-11-14 19:00:47.31114+00,2016-01-27 20:40:15.46361+00,14211.7
AUDI,a4,199000,false,false,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:47.324884+00,2016-01-27 20:40:15.46361+00,5884.53
AUDI,a6,231768,false,true,2004-12-31T16:00:00Z,3123,188,,None,auto,None,5,gasoline,2015-11-14 19:00:47.598976+00,2016-01-27 20:40:15.46361+00,6661.36
FORD,focus,178000,false,false,2005-12-31T16:00:00Z,1997,100,,None,man,5,5,diesel,2015-11-14 19:00:47.633312+00,2016-01-27 20:40:15.46361+00,5366.4
NISSAN,almera,150000,false,false,2000-12-31T16:00:00Z,1500,,,None,man,None,None,gasoline,2015-11-14 19:00:47.642693+00,2016-01-27 20:40:15.46361+00,665.8
AUDI,a6,250000,false,true,2003-12-31T16:00:00Z,2997,165,,None,auto,4,5,diesel,2015-11-14 19:00:47.874899+00,2016-01-27 20:40:15.46361+00,6661.7
SKODA,felicia,300000,false,true,1997-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 19:00:47.885046+00,2016-01-27 20:40:15.46361+00,185.05
BMW,,190000,false,false,2002-12-31T16:00:00Z,2993,160,,None,auto,None,None,diesel,2015-11-14 19:00:47.979287+00,2016-01-27 20:40:15.46361+00,7401.92
MERCEDES-BENZ,,166000,false,false,2005-12-31T16:00:00Z,3498,200,,None,auto,5,5,gasoline,2015-11-14 19:00:48.02078+00,2016-01-27 20:40:15.46361+00,14433.75
